Activity1,Activity2,Activity3,Activity4,Activity5,Activity6,Activity7,Activity8,Activity9,Activity10,Activity11,Activity12,Activity13,Activity14,Activity15,Activity16,Activity17,Activity18,Activity19,Activity20,Activity21,Activity22,Activity23,Activity24,Activity25,Activity26,Activity27,Activity28,Activity29,Activity30,Activity31,Activity32,Activity33,Activity34,Activity35,Activity36,Activity37,Activity38,Activity39,Activity40,Activity41,Activity42,Activity43,Activity44,Activity45,Activity46,Activity47,Activity48,Activity49,Activity50,Dose1,Dose2,Dose3,Dose4,Dose5,Dose6,Dose7,Dose8,Dose9,Dose10,Dose11,Dose12,Dose13,Dose14,Dose15,Dose16,Dose17,Dose18,Dose19,Dose20,Dose21,Dose22,Dose23,Dose24,Dose25,Dose26,Dose27,Dose28,Dose29,Dose30,Dose31,Dose32,Dose33,Dose34,Dose35,Dose36,Dose37,Dose38,Dose39,Dose40,Dose41,Dose42,Dose43,Dose44,Dose45,Dose46,Dose47,Dose48,Dose49,Dose50
8.28E-04,0.00164,3.96E-05,0,4.30E-04,4.39E-04,0.00157,6.11E-04,8.40E-04,7.53E-04,8.24E-04,0.00182,0.00171,0.00132,8.59E-04,0.00207,0.00172,4.89E-04,8.35E-04,0.0012,0.00125,0.00223,3.96E-04,8.36E-05,0.00169,8.99E-04,9.25E-04,8.62E-04,8.12E-04,0.00153,8.34E-04,0.00171,0.00162,8.69E-04,8.28E-04,0.00224,0.0014,4.45E-04,0.00167,0.00273,0.00226,8.24E-05,0.00315,5.42E-04,0.00295,0.00299,0.00206,0.00167,0.00219,0.00198,4.35E-04,4.32E-04,4.00E-04,3.76E-04,3.65E-04,4.29E-04,5.49E-04,4.42E-04,4.38E-04,4.06E-04,4.53E-04,4.78E-04,4.26E-04,4.76E-04,4.42E-04,4.70E-04,4.94E-04,4.73E-04,4.40E-04,4.15E-04,4.99E-04,4.64E-04,4.67E-04,4.65E-04,4.20E-04,5.31E-04,5.05E-04,5.32E-04,4.82E-04,4.64E-04,5.29E-04,4.93E-04,5.05E-04,5.83E-04,4.64E-04,5.83E-04,5.38E-04,5.29E-04,5.44E-04,4.90E-04,5.43E-04,5.46E-04,5.04E-04,5.20E-04,5.23E-04,5.86E-04,5.82E-04,5.91E-04,5.85E-04,5.51E-04
8.28E-04,0.00209,0.00158,4.46E-04,4.30E-04,3.98E-04,0.00157,0.00248,0.00128,0.00111,0.00165,0.00248,8.96E-04,8.65E-04,8.20E-04,8.26E-04,0.00163,0.00265,0.00131,7.61E-04,9.31E-04,4.63E-04,5.54E-04,4.58E-04,0.00141,0.00331,8.44E-04,0.00254,0.00171,0.00117,0.00123,0.00293,0.00211,0.00128,0.00244,4.23E-04,0.00145,0.00211,8.14E-04,8.22E-04,4.11E-04,0.00209,0.00125,4.59E-04,0.00199,0.00265,0.00166,9.38E-04,0.00186,4.65E-04,4.11E-04,4.31E-04,4.11E-04,3.77E-04,4.01E-04,4.30E-04,4.49E-04,4.36E-04,4.13E-04,3.94E-04,4.55E-04,4.68E-04,4.29E-04,4.29E-04,4.06E-04,4.71E-04,4.85E-04,4.53E-04,4.52E-04,4.01E-04,4.98E-04,4.42E-04,4.83E-04,4.53E-04,4.37E-04,5.26E-04,5.13E-04,5.18E-04,4.90E-04,4.65E-04,5.33E-04,4.80E-04,4.93E-04,5.34E-04,4.68E-04,5.48E-04,5.30E-04,5.19E-04,5.15E-04,4.81E-04,5.27E-04,5.45E-04,5.11E-04,5.23E-04,5.27E-04,5.93E-04,6.00E-04,5.99E-04,5.39E-04,6.77E-04
0.00122,0.00127,0.00118,8.11E-04,3.91E-04,0.0012,0.00165,0.00171,0.00132,0.00222,0.00169,0.00173,0.0013,0.00124,0.00117,5.38E-04,4.90E-04,4.07E-04,0.00131,7.28E-05,4.45E-04,0.00219,4.35E-04,0.00137,8.88E-04,0.00127,0.00121,4.93E-04,8.16E-05,0.00157,0.00207,6.11E-04,0.0013,5.39E-04,0.00319,0.00394,4.54E-04,9.32E-04,8.14E-04,8.59E-04,9.05E-04,0.00213,0.00164,0.00292,4.17E-05,0.00181,0.00125,0.00167,0.00149,0.0012,4.31E-04,4.22E-04,4.14E-04,3.90E-04,3.65E-04,4.09E-04,4.37E-04,4.10E-04,4.03E-04,3.97E-04,4.61E-04,4.38E-04,4.22E-04,4.15E-04,3.90E-04,4.72E-04,4.64E-04,4.47E-04,4.34E-04,4.01E-04,4.82E-04,4.57E-04,4.86E-04,4.57E-04,3.87E-04,5.37E-04,4.90E-04,5.36E-04,4.68E-04,4.42E-04,5.22E-04,4.83E-04,5.61E-04,4.99E-04,4.57E-04,5.44E-04,5.15E-04,5.09E-04,5.00E-04,4.62E-04,5.20E-04,5.42E-04,4.88E-04,5.10E-04,5.18E-04,6.69E-04,5.50E-04,5.67E-04,5.55E-04,5.39E-04
0.00236,8.62E-04,0.00158,8.11E-04,4.30E-04,0.0012,0.00126,0.0013,0.00212,0.00147,0.00247,1.24E-04,0.00208,0.00173,0.00121,0.00132,0.00123,0.00212,5.17E-04,7.97E-04,0.00166,0.00177,0.0017,0.00217,0.00174,0.00131,0.00201,9.03E-04,0.00162,4.37E-04,9.14E-04,0.00163,0.00243,0.00124,7.88E-04,0.00301,0.00136,0.00121,8.55E-04,4.11E-04,4.53E-04,8.20E-04,0.00249,0.00142,0.00179,8.42E-04,0.00174,9.38E-04,0.00166,0.00132,4.04E-04,4.20E-04,4.16E-04,3.58E-04,3.44E-04,4.24E-04,4.44E-04,4.12E-04,4.28E-04,3.79E-04,4.53E-04,4.40E-04,3.96E-04,3.94E-04,3.85E-04,4.61E-04,4.70E-04,4.39E-04,4.31E-04,3.87E-04,4.67E-04,4.44E-04,4.79E-04,4.31E-04,3.97E-04,5.32E-04,4.83E-04,4.89E-04,4.86E-04,4.53E-04,5.15E-04,4.90E-04,4.59E-04,4.91E-04,4.54E-04,5.12E-04,5.12E-04,5.11E-04,4.90E-04,4.77E-04,5.18E-04,5.25E-04,4.89E-04,5.11E-04,5.01E-04,5.66E-04,5.44E-04,5.36E-04,5.48E-04,5.04E-04
0.00122,4.10E-04,8.29E-04,0.00215,4.69E-04,0.00128,4.33E-04,0.0013,4.40E-04,4.30E-04,1.65E-04,0.00128,8.96E-04,0.00206,0.00195,0.00207,0.00131,0.00126,5.17E-04,0.00112,0.00174,4.23E-05,4.75E-04,8.36E-05,1.22E-04,0.00127,8.84E-04,8.24E-05,0.00122,8.02E-04,7.95E-04,0.00244,4.46E-04,9.52E-04,8.28E-04,8.89E-04,0.00269,0.00324,5.29E-04,0.00157,0.00214,4.93E-04,0.00206,8.34E-04,0.00224,0.00211,6.08E-04,0.00261,0.00219,0.00213,4.03E-04,4.27E-04,3.79E-04,3.67E-04,3.41E-04,4.24E-04,4.40E-04,3.99E-04,3.87E-04,3.76E-04,4.35E-04,4.41E-04,3.97E-04,3.99E-04,3.81E-04,4.67E-04,4.50E-04,4.37E-04,4.31E-04,3.73E-04,4.67E-04,4.28E-04,4.77E-04,4.48E-04,4.19E-04,5.24E-04,4.73E-04,4.64E-04,4.82E-04,5.07E-04,5.19E-04,4.98E-04,4.61E-04,4.89E-04,4.65E-04,5.43E-04,4.99E-04,4.92E-04,5.19E-04,4.71E-04,5.11E-04,5.18E-04,5.09E-04,4.76E-04,4.71E-04,5.83E-04,5.42E-04,5.38E-04,5.26E-04,5.10E-04
0.00166,9.44E-04,0.0028,8.52E-04,4.30E-04,4.79E-04,3.94E-04,0.00171,0.00176,4.66E-04,9.06E-04,0.00124,0.00163,0.00132,0.00121,0.00298,8.58E-04,8.14E-04,0.00175,0.00112,0.00166,0.00219,0.00123,0.001,0.00169,0.00135,0.00213,0.00222,0.00126,4.01E-04,8.34E-04,0.00167,0.00203,0.00252,0.00213,9.74E-04,8.26E-04,0.00126,0.00134,0.00269,0.00132,0.00131,0.00132,0.00217,0.00129,0.00211,5.27E-04,0.00204,9.11E-04,0.0024,4.08E-04,3.90E-04,3.69E-04,3.69E-04,3.27E-04,4.17E-04,4.32E-04,4.18E-04,3.89E-04,3.74E-04,4.34E-04,4.22E-04,4.03E-04,3.96E-04,3.68E-04,4.40E-04,4.38E-04,4.27E-04,4.20E-04,3.90E-04,4.68E-04,4.45E-04,4.48E-04,4.06E-04,4.37E-04,5.50E-04,4.82E-04,4.56E-04,4.75E-04,4.28E-04,5.05E-04,4.75E-04,5.05E-04,4.70E-04,4.34E-04,5.44E-04,4.82E-04,5.45E-04,5.25E-04,4.34E-04,4.96E-04,5.21E-04,4.73E-04,4.74E-04,4.76E-04,5.65E-04,5.37E-04,5.27E-04,5.42E-04,5.04E-04
3.96E-05,0.00172,3.95E-04,8.52E-04,0.00199,8.37E-04,0.00122,8.54E-04,0.00168,0.00147,0.00132,0.00169,0.0033,4.14E-05,0.00117,0.00169,9.40E-04,4.48E-04,9.15E-04,3.99E-04,0.00255,0.00135,0.00198,0.00137,0.00121,8.58E-04,0.00165,4.93E-04,9.34E-04,8.02E-04,8.74E-04,0.00167,0.00126,4.55E-04,0.00201,0.00131,8.67E-04,8.91E-04,8.17E-05,0.00149,8.64E-04,4.93E-04,4.67E-04,0.00171,4.17E-05,0.00168,0.00166,0.00175,0.00215,0.00116,4.08E-04,3.92E-04,3.57E-04,3.42E-04,3.28E-04,4.19E-04,4.14E-04,3.97E-04,3.91E-04,3.71E-04,4.16E-04,4.55E-04,4.01E-04,3.90E-04,3.79E-04,4.43E-04,4.17E-04,4.53E-04,4.18E-04,3.77E-04,4.49E-04,4.38E-04,4.33E-04,3.82E-04,3.91E-04,4.98E-04,4.88E-04,4.55E-04,4.41E-04,4.50E-04,4.90E-04,4.53E-04,4.47E-04,4.73E-04,4.42E-04,5.66E-04,4.84E-04,5.12E-04,4.87E-04,4.29E-04,5.09E-04,5.01E-04,4.64E-04,4.67E-04,4.50E-04,6.15E-04,5.18E-04,5.46E-04,5.74E-04,4.87E-04
0.00197,0.00168,0.00158,0.00126,0.0016,0.00203,0.00197,8.54E-04,4.40E-04,0.00111,0.00297,0.00178,0.0033,0.00165,3.90E-04,4.96E-04,8.20E-05,9.37E-04,4.37E-04,0,4.86E-04,0.00215,0.00127,9.16E-04,0.00125,0.00172,8.44E-04,0.00164,0.00207,0.00124,5.17E-04,9.35E-04,0.00134,0.00132,0.00201,5.08E-04,0.00128,0.00211,4.09E-05,0.00149,4.53E-04,9.44E-04,8.18E-04,8.34E-04,0.0017,0.00168,0.00178,0.00457,0.00211,0.00279,3.88E-04,4.07E-04,3.45E-04,3.35E-04,3.19E-04,4.16E-04,3.98E-04,3.79E-04,3.72E-04,3.64E-04,4.12E-04,4.87E-04,3.96E-04,3.89E-04,3.63E-04,4.22E-04,4.18E-04,4.54E-04,4.26E-04,3.70E-04,4.57E-04,4.30E-04,4.29E-04,3.81E-04,3.90E-04,4.72E-04,4.69E-04,4.42E-04,4.20E-04,4.30E-04,4.81E-04,4.36E-04,4.37E-04,4.58E-04,4.33E-04,4.93E-04,4.63E-04,4.88E-04,4.83E-04,4.07E-04,5.03E-04,5.05E-04,4.66E-04,4.53E-04,4.52E-04,5.91E-04,5.04E-04,5.02E-04,5.37E-04,4.69E-04
8.28E-04,0.00127,0.00118,0.0013,7.85E-05,4.39E-04,0.00165,4.06E-04,8.00E-04,3.60E-05,4.95E-04,0.00178,4.48E-04,0.00128,8.20E-04,9.09E-04,0.00245,8.96E-04,0.00123,0.00145,0.0017,0.00189,0.00158,0.00125,8.47E-04,9.82E-04,8.84E-04,0.00127,8.94E-04,0,0.00203,0.00175,0.00134,9.94E-04,0.00213,0.00263,1.24E-04,0.00121,8.14E-04,0.0019,9.88E-04,0.00222,5.07E-04,0.00217,0.00166,0.00139,0.00372,8.56E-04,9.53E-04,0.00159,3.89E-04,4.18E-04,3.41E-04,3.29E-04,3.16E-04,3.72E-04,4.01E-04,3.87E-04,3.74E-04,3.73E-04,3.95E-04,4.13E-04,3.78E-04,4.44E-04,3.59E-04,5.46E-04,4.08E-04,4.10E-04,4.36E-04,3.52E-04,4.37E-04,3.96E-04,4.23E-04,4.03E-04,3.62E-04,4.91E-04,4.80E-04,4.43E-04,4.30E-04,4.18E-04,5.25E-04,4.30E-04,4.30E-04,4.58E-04,4.06E-04,4.75E-04,4.54E-04,4.68E-04,4.66E-04,4.17E-04,5.06E-04,4.85E-04,4.74E-04,4.46E-04,4.36E-04,5.31E-04,5.14E-04,4.84E-04,4.88E-04,4.79E-04
7.92E-05,5.34E-04,7.89E-04,0.00174,0.00121,4.00E-05,8.27E-04,8.54E-04,0.00128,3.58E-04,0.00255,0.00103,0.00167,9.07E-04,8.20E-04,8.30E-05,8.20E-05,8.55E-04,4.37E-04,0.00188,1.22E-04,0.00168,0.00206,8.75E-04,0.00125,0.00208,4.83E-04,0.00164,0.00244,4.37E-04,0.00119,0.00138,8.52E-04,0.00137,5.13E-04,9.32E-04,0.00124,8.50E-04,0.00126,0.00112,8.64E-04,0.00213,8.18E-04,1.67E-04,0.00125,8.85E-04,0.0017,0.00126,0.00141,0.00163,3.82E-04,3.97E-04,3.49E-04,3.36E-04,3.35E-04,3.79E-04,3.90E-04,3.82E-04,3.75E-04,3.51E-04,4.37E-04,4.01E-04,3.84E-04,3.88E-04,3.46E-04,4.48E-04,3.88E-04,4.19E-04,4.05E-04,3.50E-04,4.37E-04,3.93E-04,4.17E-04,3.77E-04,3.70E-04,4.74E-04,4.64E-04,4.44E-04,4.17E-04,4.09E-04,4.83E-04,4.51E-04,4.40E-04,4.42E-04,4.16E-04,4.75E-04,4.56E-04,4.65E-04,4.65E-04,4.16E-04,4.48E-04,4.72E-04,4.69E-04,4.40E-04,4.41E-04,5.05E-04,5.16E-04,4.92E-04,4.88E-04,4.60E-04
7.92E-05,4.51E-04,8.68E-04,0.00126,4.30E-04,1.20E-04,7.87E-04,4.06E-04,8.40E-04,0.00147,5.77E-04,4.15E-05,0.00175,0.00177,0.00117,0.0026,0.00163,0.00208,4.77E-04,5.08E-04,0.00125,0.00215,0.00166,8.33E-04,4.44E-04,0.00127,0.00133,0.00172,0.00162,7.29E-04,0.00167,0.0013,0.00134,0.00248,7.88E-04,0.00258,0.00256,0.00134,8.55E-04,1.12E-04,0.00169,0.00131,0.00253,5.01E-04,0.00212,9.27E-04,0.00182,9.38E-04,9.53E-04,8.53E-04,3.59E-04,3.80E-04,3.30E-04,3.26E-04,3.11E-04,3.57E-04,3.69E-04,3.90E-04,3.99E-04,3.43E-04,3.85E-04,3.76E-04,3.85E-04,3.70E-04,3.50E-04,4.12E-04,3.93E-04,4.13E-04,3.90E-04,3.40E-04,4.37E-04,3.97E-04,4.32E-04,3.90E-04,3.71E-04,4.42E-04,4.61E-04,4.77E-04,4.27E-04,4.06E-04,4.67E-04,4.28E-04,4.37E-04,4.37E-04,4.21E-04,5.11E-04,4.40E-04,4.31E-04,4.40E-04,4.81E-04,4.38E-04,4.79E-04,4.67E-04,4.21E-04,4.36E-04,4.98E-04,4.92E-04,4.75E-04,4.61E-04,4.48E-04
8.67E-04,0.00168,0.00122,0.00166,8.21E-04,0.00239,0.00126,8.54E-04,8.80E-04,1.08E-04,9.89E-04,8.26E-04,0.00167,8.24E-04,0.00273,0.00169,5.31E-04,9.37E-04,3.97E-04,7.24E-04,8.90E-04,0.00168,3.96E-04,0.00129,4.84E-04,4.50E-04,0.00125,0.00123,0.00134,7.65E-04,7.95E-04,0.00211,8.52E-04,0.0017,0.00205,0.00182,0.00256,0.00206,0.00134,0.00123,0.00144,0.00131,0.0016,4.59E-04,0.00179,0.00131,0.00138,0.00139,4.14E-04,0.00232,3.51E-04,3.92E-04,3.78E-04,3.18E-04,2.96E-04,3.76E-04,3.70E-04,4.07E-04,3.74E-04,3.47E-04,3.85E-04,3.82E-04,3.69E-04,3.70E-04,3.47E-04,4.11E-04,4.39E-04,4.06E-04,3.86E-04,3.48E-04,4.35E-04,3.98E-04,3.82E-04,3.82E-04,3.65E-04,4.56E-04,4.55E-04,5.17E-04,4.12E-04,4.24E-04,4.54E-04,4.21E-04,4.22E-04,4.24E-04,4.13E-04,4.84E-04,4.36E-04,4.43E-04,4.43E-04,4.13E-04,4.29E-04,4.91E-04,5.03E-04,4.27E-04,4.75E-04,5.21E-04,5.10E-04,4.98E-04,5.05E-04,4.73E-04
0.00118,0,0.00201,0.00126,3.91E-04,4.39E-04,7.87E-04,0.0013,4.80E-04,4.30E-04,0.00218,8.26E-04,8.96E-04,8.65E-04,0,8.26E-04,0.00167,0.00204,0.00123,0.00188,4.04E-04,0.0021,5.15E-04,0,4.84E-04,0.00204,0.00165,0,4.88E-04,8.75E-04,0.00123,0.00175,0.00211,0.00174,8.28E-04,0.00127,9.92E-04,0.00166,0.00212,0.00116,0.00267,0.00164,8.57E-04,8.37E-05,0.00208,0.00219,0.00134,0.00131,9.11E-04,0.00194,3.51E-04,3.95E-04,3.34E-04,3.06E-04,2.90E-04,3.69E-04,3.85E-04,4.72E-04,3.83E-04,3.41E-04,3.87E-04,3.64E-04,3.58E-04,3.66E-04,3.33E-04,3.99E-04,4.30E-04,3.84E-04,3.87E-04,3.46E-04,4.31E-04,4.17E-04,3.88E-04,4.07E-04,4.23E-04,4.41E-04,4.57E-04,4.24E-04,4.15E-04,4.13E-04,4.44E-04,4.22E-04,4.19E-04,4.16E-04,3.84E-04,4.64E-04,4.37E-04,4.45E-04,4.56E-04,4.09E-04,4.52E-04,4.66E-04,5.08E-04,4.22E-04,4.58E-04,5.05E-04,4.84E-04,4.92E-04,4.75E-04,4.59E-04
8.28E-04,0.00295,0.00122,8.52E-04,8.21E-04,4.39E-04,5.12E-04,4.08E-05,4.80E-04,7.17E-04,8.65E-04,0.00165,0,0.00124,5.47E-04,8.68E-04,1.23E-04,0.00212,0.00163,0.00145,0.00202,0.0013,0.00202,5.00E-04,0.00165,0.00127,5.63E-04,0.00135,0.0013,0.00186,0.00211,8.54E-04,9.33E-04,9.11E-04,0.0024,0.00102,0.00173,0.00162,4.48E-04,8.22E-04,0.00132,0.00168,8.57E-04,0.00234,5.40E-04,0.00211,0.0013,8.56E-04,0.00228,0.00236,3.30E-04,4.14E-04,3.36E-04,3.14E-04,2.99E-04,3.60E-04,3.65E-04,3.71E-04,3.61E-04,3.09E-04,3.97E-04,3.79E-04,3.53E-04,3.50E-04,3.26E-04,4.24E-04,4.38E-04,3.83E-04,3.98E-04,3.37E-04,4.29E-04,3.81E-04,4.00E-04,3.84E-04,4.01E-04,4.43E-04,4.26E-04,4.35E-04,3.90E-04,4.12E-04,4.51E-04,4.21E-04,3.99E-04,4.20E-04,3.83E-04,4.54E-04,4.24E-04,4.49E-04,4.58E-04,4.07E-04,4.34E-04,4.47E-04,4.47E-04,4.12E-04,4.56E-04,4.98E-04,4.66E-04,4.88E-04,4.74E-04,4.38E-04
8.67E-04,8.21E-04,7.89E-04,8.11E-04,4.69E-04,3.98E-04,0.00122,5.29E-04,4.02E-05,3.94E-04,8.24E-04,0.00128,8.55E-04,8.65E-04,7.80E-04,4.55E-04,0.00127,4.07E-04,5.17E-04,0.00116,0.00247,0.00387,0.00158,0.00125,0.00121,0.00135,9.65E-04,0.00176,0.00175,7.65E-04,0.00123,0.00163,0.00174,0.00166,8.28E-04,9.74E-04,0.00215,4.05E-04,8.96E-04,0.0019,0.00128,0.00127,0.00156,8.34E-04,4.15E-04,0.00139,4.86E-04,4.10E-05,4.16E-05,8.14E-04,3.26E-04,4.26E-04,3.08E-04,3.19E-04,3.28E-04,3.43E-04,3.64E-04,3.75E-04,3.92E-04,2.97E-04,3.76E-04,3.69E-04,3.55E-04,3.71E-04,3.40E-04,4.02E-04,4.07E-04,3.69E-04,3.81E-04,3.36E-04,4.03E-04,3.71E-04,3.87E-04,3.85E-04,3.48E-04,4.40E-04,4.22E-04,4.18E-04,3.93E-04,3.86E-04,4.31E-04,3.94E-04,4.13E-04,4.18E-04,3.68E-04,4.37E-04,4.25E-04,4.16E-04,4.58E-04,4.08E-04,4.14E-04,4.42E-04,4.48E-04,4.07E-04,4.14E-04,4.72E-04,4.69E-04,4.50E-04,4.78E-04,4.23E-04
4.73E-04,4.10E-04,0.00316,4.05E-04,7.81E-04,0.00124,4.33E-04,0.00167,0.0012,3.58E-04,0.00132,4.54E-04,8.14E-04,0.00165,0.00117,0.00128,4.10E-05,0.00204,4.37E-04,0.00116,8.90E-04,4.63E-04,0.00241,0.0025,4.44E-04,5.32E-04,0.00121,0.00127,8.12E-04,0.00113,8.34E-04,0.0013,0.00203,0.00137,0.0028,0.00169,8.26E-04,0.00178,0.00208,8.22E-04,5.77E-04,0.0014,0.00272,0.00133,0.0017,5.48E-04,0.00202,0,0.0017,4.26E-04,3.40E-04,3.96E-04,3.00E-04,3.18E-04,3.31E-04,3.48E-04,3.53E-04,3.64E-04,3.92E-04,3.14E-04,3.64E-04,3.60E-04,3.40E-04,3.64E-04,3.41E-04,4.07E-04,3.92E-04,3.64E-04,3.67E-04,3.41E-04,4.12E-04,3.66E-04,4.13E-04,3.64E-04,3.28E-04,4.39E-04,4.11E-04,4.17E-04,3.84E-04,3.71E-04,4.32E-04,4.12E-04,4.12E-04,4.11E-04,3.72E-04,4.29E-04,4.31E-04,4.42E-04,4.45E-04,4.04E-04,4.15E-04,4.19E-04,4.46E-04,4.21E-04,4.05E-04,4.85E-04,4.59E-04,4.49E-04,4.68E-04,4.15E-04
3.94E-04,8.21E-04,4.34E-04,4.05E-04,0.00121,4.79E-04,0.00118,0.00163,4.80E-04,3.94E-04,0.00132,9.50E-04,9.37E-04,0.00136,0.00117,0.00136,8.99E-04,0.0013,4.37E-04,3.62E-04,4.86E-04,4.63E-04,0.00198,0.00333,4.03E-04,4.10E-05,0.00285,0.00168,0.00167,7.65E-04,0.00397,0.00207,8.52E-04,0.00124,0.00126,0.00216,8.30E-05,0.00138,9.36E-04,8.59E-04,0.00259,8.20E-04,0.00164,0.001,0.00212,0.00173,8.09E-04,0.00167,0.00178,0.00163,3.54E-04,3.87E-04,3.07E-04,3.01E-04,2.90E-04,3.34E-04,3.56E-04,3.36E-04,3.71E-04,3.03E-04,3.72E-04,3.69E-04,3.49E-04,3.89E-04,3.26E-04,3.94E-04,3.68E-04,3.69E-04,3.45E-04,3.73E-04,4.15E-04,3.65E-04,3.83E-04,3.66E-04,3.27E-04,4.34E-04,4.06E-04,4.15E-04,3.89E-04,3.56E-04,4.15E-04,4.02E-04,3.78E-04,4.18E-04,3.70E-04,4.12E-04,4.27E-04,4.28E-04,4.20E-04,3.88E-04,4.16E-04,4.26E-04,4.50E-04,3.96E-04,3.97E-04,4.71E-04,4.42E-04,4.28E-04,4.53E-04,4.05E-04
0.00118,0.00131,7.89E-04,4.07E-05,3.92E-05,7.97E-04,8.27E-04,4.08E-05,8.40E-04,3.60E-05,0.00169,4.13E-04,0.00122,8.65E-04,8.59E-04,4.96E-04,0.00204,0.00126,7.95E-04,0.00145,4.04E-04,0.00215,0.0021,0.00341,0.00165,0.00213,4.83E-04,0.00127,8.94E-04,0.00124,0.00171,0.00126,8.52E-04,4.55E-04,8.28E-04,8.47E-04,0.00165,4.45E-04,8.96E-04,0.00149,0.00123,8.62E-04,0.00237,0.00125,8.72E-04,0.00211,0.00215,8.56E-04,4.56E-04,0.00163,3.36E-04,3.63E-04,3.08E-04,2.83E-04,2.70E-04,3.32E-04,3.71E-04,3.52E-04,4.10E-04,3.09E-04,3.62E-04,3.75E-04,3.44E-04,4.11E-04,3.20E-04,3.67E-04,3.54E-04,3.50E-04,3.44E-04,3.44E-04,4.10E-04,3.76E-04,3.64E-04,3.37E-04,3.43E-04,4.23E-04,3.82E-04,4.22E-04,3.61E-04,3.53E-04,4.26E-04,4.10E-04,4.00E-04,3.98E-04,3.74E-04,4.35E-04,4.52E-04,4.08E-04,4.02E-04,3.87E-04,4.21E-04,4.29E-04,4.61E-04,4.23E-04,4.11E-04,4.70E-04,4.61E-04,4.16E-04,4.28E-04,4.20E-04
0.00166,0.00209,0.00118,8.52E-04,0.00195,0.0012,8.27E-04,0.00167,0.00124,0.00108,0,0.00124,0.00122,4.53E-04,3.90E-04,0,0.00127,0.00126,4.37E-04,3.64E-05,0.0017,4.63E-04,4.35E-04,0.00125,4.05E-05,0.00368,8.04E-04,0.0014,0.00122,0.00128,0.00203,0.00252,0.00162,0.00124,0.00118,0.00254,4.96E-04,4.86E-04,0.00126,3.73E-04,0.00173,4.51E-04,0.00121,0.00125,0.0017,8.85E-04,0.00121,0.00167,9.94E-04,0.00155,3.22E-04,3.64E-04,3.02E-04,2.95E-04,2.87E-04,3.43E-04,3.62E-04,3.16E-04,3.74E-04,3.10E-04,3.68E-04,3.51E-04,3.47E-04,3.41E-04,3.06E-04,3.76E-04,3.72E-04,3.61E-04,3.48E-04,3.45E-04,4.23E-04,3.65E-04,3.62E-04,3.25E-04,3.13E-04,4.42E-04,4.25E-04,3.69E-04,3.53E-04,3.76E-04,4.29E-04,3.86E-04,3.74E-04,3.93E-04,3.47E-04,4.47E-04,4.17E-04,4.06E-04,3.98E-04,3.87E-04,4.38E-04,4.29E-04,4.23E-04,4.15E-04,4.11E-04,4.54E-04,4.58E-04,4.26E-04,4.25E-04,4.11E-04
0.00197,8.62E-04,0.00122,4.05E-04,0.00168,8.00E-05,8.66E-04,0.00126,8.00E-04,0.00186,4.95E-04,0.00128,8.14E-04,8.65E-04,8.98E-04,0.00136,0.00139,0.00208,4.37E-04,0.0012,9.31E-04,9.68E-04,7.91E-04,5.84E-04,9.28E-04,8.58E-04,0.00121,0.00168,4.47E-04,8.02E-04,0.00131,0.0013,0.00162,0.00182,0.00201,0.00131,4.96E-04,0.00243,4.48E-04,4.48E-04,0.0014,4.51E-04,8.96E-04,0.00138,4.15E-04,0.00219,8.09E-04,4.90E-04,0.00128,3.87E-04,3.17E-04,3.46E-04,2.87E-04,3.01E-04,2.77E-04,4.01E-04,3.69E-04,3.22E-04,3.47E-04,2.88E-04,3.64E-04,3.37E-04,3.53E-04,3.25E-04,3.14E-04,3.58E-04,3.68E-04,3.44E-04,3.48E-04,3.24E-04,3.91E-04,3.49E-04,3.68E-04,3.32E-04,3.07E-04,4.10E-04,3.94E-04,3.87E-04,3.49E-04,3.64E-04,4.51E-04,4.02E-04,3.59E-04,3.84E-04,3.75E-04,4.12E-04,4.15E-04,3.90E-04,4.12E-04,3.96E-04,4.49E-04,4.45E-04,3.79E-04,4.06E-04,4.17E-04,4.66E-04,4.22E-04,4.25E-04,4.18E-04,3.95E-04
0.0024,8.21E-04,0,1.22E-04,0.00121,0,0.00323,0.00126,0.00172,0.00151,0.0021,0.00169,0.00167,0.00132,8.59E-04,0.00169,4.08E-04,8.14E-04,0.00119,0.00112,0.00166,8.45E-05,3.96E-04,8.75E-04,5.65E-04,0,0,0.00287,0.00292,0.00157,8.74E-04,4.06E-04,4.06E-04,8.69E-04,0.00205,0.00212,0.00132,0.00126,0.00212,3.73E-04,4.53E-04,9.03E-04,0.00199,0.00171,8.30E-04,0.00185,0.00166,0.00167,0.00137,8.53E-04,3.29E-04,3.50E-04,2.80E-04,2.95E-04,2.63E-04,3.31E-04,3.52E-04,3.32E-04,3.20E-04,2.85E-04,3.48E-04,3.55E-04,3.23E-04,3.11E-04,3.08E-04,3.87E-04,3.52E-04,3.31E-04,3.42E-04,3.21E-04,3.90E-04,3.45E-04,3.55E-04,3.43E-04,2.93E-04,4.14E-04,3.77E-04,3.79E-04,3.53E-04,3.53E-04,4.06E-04,3.93E-04,3.68E-04,3.73E-04,3.83E-04,4.22E-04,3.90E-04,3.89E-04,3.95E-04,3.86E-04,4.58E-04,4.10E-04,3.78E-04,4.01E-04,3.91E-04,4.54E-04,4.19E-04,4.40E-04,4.23E-04,4.17E-04
